transaction_id,user_id,amount_inr,purchase_time
cbdea45e-6206-43af-a018-60736f907345,18eed49d-b48b-4374-86ce-cf7c522f30bd,50,2023-12-23 09:24:58
aa4b18eb-7f39-437b-8314-b63e51a64947,18eed49d-b48b-4374-86ce-cf7c522f30bd,25,2023-12-30 23:03:31
57a88681-bd6d-4f80-b2e5-71463fe3d684,8a84523c-95d2-4469-9e71-2f3738ded607,10,2023-06-02 02:55:12
8512dc04-9c2a-42fd-9c34-bafed4aafa59,86254340-8f4f-49b4-b12d-10af63b2991a,499,2023-04-14 16:10:24
18ee8447-cbea-40b6-8e37-8ccfe013e352,86254340-8f4f-49b4-b12d-10af63b2991a,10,2023-04-16 02:50:18
361ea73e-ec98-425f-ac1b-381e8262c48d,b08314c7-317b-4277-86ec-351604c0bf37,10,2023-07-28 15:45:50
800affdb-e3f7-41da-bbd4-9f60826cf59f,14c15de6-ea1b-466d-82c4-1ef1dfac7a48,10,2023-11-05 10:36:30
2e16ce4c-964e-4bc7-99b3-4175f68e38b6,9f7bc228-b765-4952-a86c-a2b2122be818,25,2023-08-22 03:48:24
163892a1-efe7-4c36-a3b4-feb66e35ae61,faf6027d-a73f-4169-bf27-a5b2a01e7508,50,2023-11-16 08:36:10
7f1baff8-f5dc-4956-9984-bae27e8d235c,faf6027d-a73f-4169-bf27-a5b2a01e7508,25,2023-11-17 15:27:45
36aa22a3-f31a-4a2a-b429-07738d9313f9,f4870ed2-a639-49fc-be0f-6c272942c451,299,2023-04-18 19:01:33
352bcad7-a29b-44f1-89e0-6b0bb7771dcc,f4870ed2-a639-49fc-be0f-6c272942c451,50,2023-04-19 02:29:37
ce7b8e44-2b3e-49c7-accb-d4053ad86955,74818604-9248-4aa5-aceb-6893b75c5ed2,10,2023-12-09 22:23:16
9f3d057e-c30a-4ff9-9d0e-5b7b451d62d9,74818604-9248-4aa5-aceb-6893b75c5ed2,10,2023-12-14 05:03:10
147600dc-76be-4495-afe7-9e5d997a4db2,2044183e-be05-4dc0-a0b8-12ddded35c33,199,2023-08-05 23:30:53
93676ab7-d151-47fc-baaa-1a70382b747e,2044183e-be05-4dc0-a0b8-12ddded35c33,10,2023-08-07 13:54:22
4bfc57f7-b9b7-4ac3-a9cf-833776f1e5d5,2044183e-be05-4dc0-a0b8-12ddded35c33,499,2023-08-07 17:22:32
f88100b0-fef2-4c74-8d85-a2101190a469,2044183e-be05-4dc0-a0b8-12ddded35c33,149,2023-08-11 04:28:20
b9c88fbc-e183-4dd4-a8ef-cee71c81367e,cfec91ab-103a-4eae-8973-bc96e9d4e16b,1999,2023-06-07 15:05:09
9ad490dd-e363-4341-8876-4fd9e5f6594f,5acf80a6-d21f-4ca4-95b7-a5338bebdd0e,10,2023-06-27 01:42:10
20633a3f-ae53-4d30-ad9a-61649df35374,5acf80a6-d21f-4ca4-95b7-a5338bebdd0e,149,2023-07-01 09:15:10
9cdff8e7-0718-4eed-a245-cac6a8870265,5acf80a6-d21f-4ca4-95b7-a5338bebdd0e,199,2023-07-02 05:57:18
0c5f9f69-2826-4fd0-8b33-90ba8cea6cd9,5acf80a6-d21f-4ca4-95b7-a5338bebdd0e,499,2023-07-03 04:24:24
4d102520-d267-4b39-8fbb-3d249f78f5b5,5acf80a6-d21f-4ca4-95b7-a5338bebdd0e,299,2023-07-08 21:28:05
2d916cc6-4c58-4b1f-9ecd-925650779264,5acf80a6-d21f-4ca4-95b7-a5338bebdd0e,299,2023-07-09 10:47:48
531edad6-c0fd-4b51-aa33-66ba241d5dda,eb84af36-6cbe-49e9-a8c6-7acea45ae6ff,299,2023-07-25 21:08:20
66c9102b-08b1-4b1a-9ab2-0fda229fa911,3400c5fb-c1d2-4e83-be22-cc786e833a5d,199,2023-06-29 01:26:44
3f86a682-7c4d-4d49-8eaf-97fd3b51fda5,3400c5fb-c1d2-4e83-be22-cc786e833a5d,25,2023-06-30 05:25:08
e023f9a0-17a6-4e1b-af4d-1f3a0284ee13,3400c5fb-c1d2-4e83-be22-cc786e833a5d,1999,2023-07-01 22:39:22
1769ac12-6e77-44e9-abaf-25c65378b46b,8ffc9637-764c-4f8e-bb38-1cfeb37eb8e5,199,2023-04-11 15:21:46
180eb4b6-4d98-4173-8571-b5cdeed295f7,ad360155-74f4-4202-9cea-e1ad2502d571,1499,2023-04-16 13:39:59
349d52c3-bf3b-436f-88a1-9fdabfbf399a,ad360155-74f4-4202-9cea-e1ad2502d571,50,2023-04-16 15:15:10
ad528cc7-7b3a-41ff-8166-32fd73d38227,27000a47-f07e-4aad-9d0f-f9c113b0ed43,99,2023-04-08 02:52:39
90ea96ab-63ba-42e3-8a16-6d6c9ce0bee8,1b01ddc1-1671-4926-a6a7-b3710bfdbda5,149,2023-11-14 09:41:42
427c33e6-9b1f-43ed-8cb3-baad9c266196,fd2d601e-8587-4106-bdcd-f96b6884ce57,299,2023-10-27 03:48:42
9629b225-2b3d-4a41-8b3c-52eed2361d54,fd2d601e-8587-4106-bdcd-f96b6884ce57,199,2023-10-29 11:54:18
b18cb414-164d-4515-b5e1-780cf1c2dd9d,fd2d601e-8587-4106-bdcd-f96b6884ce57,499,2023-10-30 19:59:57
86e3ed75-634e-448a-afc6-4f8e6eb1522d,fd2d601e-8587-4106-bdcd-f96b6884ce57,149,2023-10-31 05:21:28
a4ef49e7-269f-4054-8365-c8e58644ef84,fd2d601e-8587-4106-bdcd-f96b6884ce57,25,2023-11-08 06:49:31
6aa6b326-2053-46e1-82eb-c080eaf23ad3,3e246cee-08d4-4e7a-a730-71274573e099,25,2023-08-29 21:32:50
3436cc4c-9f22-4e69-a505-0f85d96c09e4,3e246cee-08d4-4e7a-a730-71274573e099,149,2023-08-30 10:32:43
58dbd288-1cf8-4c71-a292-aaf97000bae4,d60f51c4-de2d-48ec-922a-9a14915fd088,99,2023-12-25 19:27:26
a8329b5b-a446-48d5-b0ab-df2ec0f63d17,146bb211-7714-43dd-ace6-26e0bc520d09,299,2023-03-06 21:50:57
a18130ca-23c8-48a3-a76a-61a597ac9f84,a4e4f6df-953b-403a-b641-6d298f21380c,10,2023-02-28 23:36:54
c9f44782-7e63-4c34-8b77-4d3796a921b4,09c508da-5f00-44d9-a73b-9db1a03f9bcf,299,2023-01-07 16:17:55
2095dfcc-ffe2-4a4e-95b3-308a30e64cde,09c508da-5f00-44d9-a73b-9db1a03f9bcf,25,2023-01-08 05:55:29
977b5153-fcf0-42a0-aa3d-f670fea96e34,09c508da-5f00-44d9-a73b-9db1a03f9bcf,50,2023-01-09 23:49:28
1ceee1b6-eabb-4d4e-b490-deb6a208aa91,09c508da-5f00-44d9-a73b-9db1a03f9bcf,1499,2023-01-14 00:25:16
ef50fa65-c65a-4c24-b9fa-b9ec11127a4c,9faf06a4-9b70-4dad-9462-a030bee82bcf,50,2023-02-17 05:36:34
2f49fb82-5be9-4ecc-800a-eea95e6ccc80,9faf06a4-9b70-4dad-9462-a030bee82bcf,299,2023-02-18 12:27:42
25a06d52-7684-42c4-973f-259191292d47,d4373a15-1668-453d-a682-357fa29becd4,149,2023-08-08 09:13:11
90788d02-007e-415c-818b-a823f9c83a0e,0034ee0d-9e45-455b-83eb-9be4ba108ce9,499,2023-10-10 12:13:16
8cdf2f20-e99f-4e73-a862-6eab03f4041c,857c06bd-78b8-4982-8fce-4ec0c35309aa,299,2023-11-30 20:19:23
c144cdd8-5703-4ca6-8786-3071fc293f0e,66904f65-d3a3-4a87-9b98-47ef89045d07,25,2023-03-02 09:49:16
e68add23-c0db-4e98-a32e-72827cf00d18,66904f65-d3a3-4a87-9b98-47ef89045d07,299,2023-03-05 05:46:24
6590d4eb-1480-4f61-87d6-ae82e5365f0d,d35502ba-4163-4fec-8763-9bf56c03f6bc,499,2023-06-09 09:07:34
d9160921-9589-4780-ad04-cd1ba4b530be,fb0a8aea-db82-423b-983a-8218c1751d48,10,2023-03-01 03:04:04
