user_id,install_date,city,device_type
83918655-df74-4c95-9a64-1d8f0ff358c5,2023-09-06 07:53:23,Mumbai,iOS
3b24cbed-1c11-42c9-b6f5-1500fdae6c1c,2023-10-15 23:45:05,Chennai,Android
da8857e1-4d11-4b83-911e-23b000b52855,2023-03-28 16:28:29,Delhi,Android
7f941b29-fec2-43b4-8a8c-200f77697b77,2023-02-09 19:19:27,Delhi,iOS
22de4529-4449-4566-bf7c-fde77f76a467,2023-12-13 11:42:58,Hyderabad,Android
84f1a66a-b48e-4873-a91e-d69ddabc354e,2023-08-18 07:47:20,Delhi,iOS
32eed864-8818-41d3-95c0-12c6f4ca7153,2023-01-12 13:43:48,Kolkata,Android
66cd2698-7c63-4e27-8136-79ea22da8ee2,2023-04-01 08:33:24,Delhi,Android
0a3b7625-f9db-4de6-95a1-537562609fe2,2023-01-11 07:19:59,Mumbai,Android
c905729e-4118-40a4-93a8-60f05d0bbe78,2023-10-06 01:47:11,Bangalore,Android
990062e7-06fb-4b0a-b696-3c9c3f71895c,2023-07-31 15:13:21,Hyderabad,Android
2673e98b-c0f4-4f90-8f50-f848fb0cd80f,2023-06-24 10:55:54,Mumbai,Android
3fb7e966-a3e5-4a02-9819-46c1a365a32c,2023-11-11 08:26:19,Bangalore,Android
cc2c2f45-5dec-442a-8432-91ec6a872c41,2023-10-22 16:35:50,Delhi,Android
fb3f5af3-be61-40b3-b1f3-e94d6b231798,2023-09-29 03:07:50,Hyderabad,Android
cfea735d-76dd-4144-bf56-0d317dc58661,2023-04-18 21:56:55,Hyderabad,Android
eb304bd7-60c6-43f5-aa2c-f0039adabbe4,2023-10-24 12:16:51,Delhi,iOS
f5594d28-3674-41b1-91fd-4f8023bfc4a7,2023-02-06 00:27:14,Pune,iOS
d92f8dbe-7fc3-4b97-b1e1-1fb9b5a7fb7d,2023-05-20 09:55:49,Mumbai,Android
765e7f62-33bd-41de-9fad-93c2ee9f8114,2023-08-23 11:08:04,Hyderabad,Android
fdf371e8-140d-4fca-8a5d-bbeadb6a7e98,2023-01-17 20:59:14,Delhi,Android
fa6499a6-edd4-4ee9-aca6-05d22586a1f7,2023-07-28 06:00:29,Delhi,iOS
0ed8a00b-686f-4b8b-99e8-0263bf12f80a,2023-12-25 04:24:57,Mumbai,Android
b518aae5-7b66-44e2-bcce-cd5023722055,2023-08-03 09:23:29,Mumbai,Android
201ce0ef-5103-4e47-b711-08c8c88aeda6,2023-09-02 03:20:51,Bangalore,Android
90e8e3cc-d2f0-4e09-9e28-90e3ba6af631,2023-12-01 15:41:25,Pune,Android
6053732f-71e8-4b10-a7b8-7d0e416ad626,2023-03-16 16:15:34,Pune,iOS
4ceb9ec5-88a6-4523-bbf1-60dad9b02724,2023-01-18 19:06:51,Hyderabad,iOS
b927658a-1fe4-4244-b03b-535befb73e27,2023-10-28 05:31:09,Delhi,Android
a7c9690d-f75f-4688-9ae9-5715bee37eb5,2023-01-31 23:42:54,Delhi,Android
